trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,year,month,day,day_of_week,hour_of_day,trip_duration
11,1,N,1,38,0,0.5,8.9,5.76,0.3,53.46,142,138,2018,2,16,4,10,1113
7,1,N,1,29.5,0,0.5,7.5,0,0.3,37.8,186,65,2018,5,3,3,9,1717
9.55,1,N,1,28.5,0.5,0.5,5.96,0,0.3,35.76,246,243,2018,11,29,3,22,1738
10.76,1,N,1,33,0.5,0.5,0,11.52,0.3,45.82,21,23,2018,10,19,4,2,2476
14.23,1,N,2,41,0.5,0.5,0,0,0.3,42.3,43,265,2018,1,19,4,23,1313
7.73,1,N,1,24.5,0.5,0.5,6,0,0.3,31.8,138,255,2018,10,3,2,23,1534
5.2,1,N,1,23,0,0.5,4,0,0.3,27.8,163,231,2018,11,30,4,13,2602
4.6,1,N,1,22,0.5,0.5,4.65,0,0.3,27.95,87,48,2018,6,23,5,22,2053
0.01,1,N,2,2.5,1,0.5,0,0,0.3,4.3,239,239,2018,7,30,0,19,2322
11.34,1,N,1,36,0.5,0.5,4,0,0.3,41.3,162,28,2018,11,27,1,21,3267
5.4,1,N,1,22,1,0.5,4.75,0,0.3,28.55,238,107,2018,3,6,1,17,1345
10.21,1,N,1,29.5,0,0.5,7.21,5.76,0.3,43.27,138,162,2018,2,5,0,12,2331
0.17,1,N,2,3,0.5,0.5,0,0,0.3,4.3,100,100,2018,7,12,3,4,1546
7.1,1,N,1,24,0,0.5,4.96,0,0.3,29.76,138,255,2018,3,5,0,6,2889
7.1,1,N,1,22,0,0.5,4.55,0,0.3,27.35,79,82,2018,3,7,2,6,1768
13.7,1,N,1,38.5,0,0.5,7.85,0,0.3,47.15,13,138,2018,2,8,3,6,1696
10.9,1,N,1,32,0.5,0.5,5.7,0,0.3,39,231,244,2018,6,6,2,22,1949
8.93,1,N,1,25.5,0.5,0.5,5.36,0,0.3,32.16,48,243,2018,5,2,2,22,1806
9.7,1,N,1,29,0.5,0.5,6.06,0,0.3,36.36,244,137,2018,3,7,2,0,2206
18.74,1,N,1,53,0.5,0.5,7,0,0.3,61.3,132,61,2018,7,28,5,23,2120
10.3,1,N,1,32,0.5,0.5,8.3,0,0.3,41.6,162,138,2018,3,16,4,20,1741
9.4,1,N,1,27.5,0,0.5,4,5.76,0.3,38.06,138,229,2018,3,18,6,10,2819
10.1,1,N,1,36.5,1,0.5,7.65,0,0.3,45.95,65,138,2018,11,29,3,17,2568
4.68,1,N,1,24.5,0,0.5,5.06,0,0.3,30.36,151,48,2018,5,23,2,9,1514
9.29,1,N,1,29.5,0,0.5,6.06,0,0.3,36.36,138,237,2018,3,4,6,19,1475
8.1,1,N,1,28,1,0.5,7.1,5.76,0.3,42.66,138,140,2018,6,14,3,18,3132
5.55,1,N,1,22,1,0.5,4.76,0,0.3,28.56,100,179,2018,6,22,4,19,2402
12.79,1,N,1,42.5,1,0.5,10.01,5.76,0.3,60.07,163,138,2018,8,22,2,17,3059
7,1,N,1,24.5,0.5,0.5,5.15,0,0.3,30.95,162,97,2018,4,4,2,21,1010
9,1,N,1,29.5,1,0.5,7.41,5.76,0.3,44.47,138,170,2018,6,5,1,18,1558
6.3,1,N,1,30,0,0.5,4.62,0,0.3,35.42,50,168,2018,11,6,1,16,1921
8.2,1,N,1,28.5,0.5,0.5,10.65,5.76,0.3,46.21,249,223,2018,1,17,2,22,1377
9,1,N,1,27,0,0.5,4,0,0.3,31.8,263,97,2018,3,16,4,5,2507
11.4,1,N,1,31.5,0.5,0.5,8.2,0,0.3,41,138,195,2018,5,2,2,21,2873
11.2,1,N,1,40.5,0,0.5,9.4,5.76,0.3,56.46,161,138,2018,11,28,2,13,2602
8.46,1,N,1,34,0,0.5,8.11,5.76,0.3,48.67,138,234,2018,10,16,1,10,3225
8.7,1,N,1,34,0,0.5,8.11,5.76,0.3,48.67,138,164,2018,11,30,4,13,3167
5.37,1,N,1,26.5,0,0.5,5.46,0,0.3,32.76,7,246,2018,9,23,6,16,3127
7.1,1,N,1,28,0,0.5,5.75,0,0.3,34.55,211,166,2018,3,3,5,17,1248
5.59,1,N,1,21.5,0,0.5,4.46,0,0.3,26.76,141,249,2018,1,7,6,15,1906
8.4,1,N,1,28,0,0.5,4,0,0.3,32.8,262,97,2018,10,3,2,8,1140
5.24,1,N,1,25.5,0.5,0.5,5.36,0,0.3,32.16,141,87,2018,5,5,5,22,2126
5.24,1,N,1,22.5,1,0.5,4.86,0,0.3,29.16,88,162,2018,5,3,3,18,1665
4.27,1,N,1,21.5,0,0.5,4.46,0,0.3,26.76,140,113,2018,8,31,4,13,2020
9.2,1,N,2,26,0,0.5,0,5.76,0.3,32.56,138,140,2018,1,22,0,12,1646
7,1,N,1,22.5,0,0.5,4.65,0,0.3,27.95,230,244,2018,6,25,0,10,1694
11.28,1,N,1,35,0,0.5,8.31,5.76,0.3,49.87,138,170,2018,5,22,1,7,1051
14.7,1,N,1,44.5,0,0.5,0,0,0.3,45.3,137,254,2018,2,10,5,18,1812
4.27,1,N,1,27,0,0.5,5.56,0,0.3,33.36,231,163,2018,3,6,1,9,2174
10.01,1,N,1,31.5,0,0.5,7.61,5.76,0.3,45.67,138,224,2018,4,3,1,9,1167
3.42,1,N,1,22,0,0.5,4.56,0,0.3,27.36,263,48,2018,10,5,4,13,2735
10.2,1,N,1,29.5,0,0.5,7.2,5.76,0.3,43.26,138,162,2018,2,7,2,10,1520
7.87,1,N,1,24.5,0.5,0.5,0,0,0.3,25.8,229,244,2018,2,10,5,2,2344
8.6,1,N,1,32,1,0.5,6.75,0,0.3,40.55,237,49,2018,3,2,4,18,2212
4.26,1,N,2,21.5,0,0.5,0,0,0.3,22.3,230,13,2018,11,19,0,10,59
5.6,1,N,1,21.5,0,0.5,5.55,0,0.3,27.85,170,74,2018,3,17,5,14,1869
6.65,1,N,1,23,1,0.5,4.96,0,0.3,29.76,236,148,2018,4,5,3,18,2089
9.78,1,N,1,44,1,0.5,10.31,5.76,0.3,61.87,138,100,2018,6,14,3,16,2214
6.31,1,N,1,25,0,0.5,6.45,0,0.3,32.25,211,151,2018,3,4,6,17,2224
9.68,1,N,1,29.5,0,0.5,7.21,5.76,0.3,43.27,43,138,2018,3,29,3,10,2044
10.39,1,N,2,32,0,0.5,0,5.76,0.3,38.56,163,138,2018,12,22,5,12,1524
11.2,1,N,1,33,0,0.5,9.85,5.76,0.3,49.41,162,138,2018,10,11,3,10,1070
8.34,1,N,1,25.5,0.5,0.5,5.36,0,0.3,32.16,75,243,2018,9,23,6,1,2935
0.06,1,N,2,2.5,0.5,0.5,0,0,0.3,3.8,211,211,2018,11,10,5,1,1776
4.8,1,N,1,23.5,0,0.5,3.7,0,0.3,28,170,13,2018,2,8,3,8,1760
6.2,1,N,1,25,0.5,0.5,6,0,0.3,32.3,142,87,2018,9,12,2,23,1574
4.5,1,N,1,22,0.5,0.5,4.65,0,0.3,27.95,125,239,2018,5,15,1,20,2634
5.5,1,N,1,24,1,0.5,5.16,0,0.3,30.96,48,116,2018,11,7,2,18,1834
2.3,1,N,1,21.5,0,0.5,4.45,0,0.3,26.75,170,237,2018,9,23,6,17,2195
13.76,1,N,1,39.5,0,0.5,9.21,5.76,0.3,55.27,13,138,2018,1,18,3,12,1761
5.87,1,N,1,23,0,0.5,4.76,0,0.3,28.56,88,142,2018,5,5,5,15,1920
10.5,1,N,1,35,1,0.5,12.75,5.76,0.3,55.31,138,50,2018,2,8,3,18,1830
9.07,1,N,1,33.5,0,0.5,8.01,5.76,0.3,48.07,138,68,2018,4,3,1,12,1708
2.03,1,N,1,22.5,0,0.5,2.5,0,0.3,25.8,142,161,2018,11,6,1,11,1674
40.76,4,N,1,143,1,0.5,37.64,5.76,0.3,188.2,132,265,2018,2,7,2,19,1389
10.6,1,N,1,30,0.5,0.5,7.4,5.76,0.3,44.46,237,138,2018,8,8,2,5,1573
16.67,1,N,1,46.5,0,0.5,10.61,5.76,0.3,63.67,261,138,2018,5,15,1,7,1994
4.95,1,N,2,28.5,0,0.5,0,0,0.3,29.3,140,48,2018,1,20,5,11,1579
8.11,1,N,2,23,0,0.5,0,5.76,0.3,29.56,138,162,2018,7,7,5,19,2039
9.98,1,N,1,29,0.5,0.5,10,0,0.3,40.3,249,14,2018,3,9,4,3,1565
5.66,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,158,239,2018,6,15,4,0,967
5.2,1,N,1,23,1,0.5,4.96,0,0.3,29.76,164,41,2018,8,9,3,18,968
7.1,1,N,1,31.5,0.5,0.5,6.55,0,0.3,39.35,100,49,2018,5,2,2,20,2238
8.48,1,N,1,27,0.5,0.5,5.66,0,0.3,33.96,125,74,2018,3,26,0,21,2484
15.8,1,N,2,51.5,0,0.5,0,0,0.3,52.3,132,146,2018,7,31,1,14,3583
15.9,1,N,1,45.5,0,0.5,9.26,0,0.3,55.56,132,255,2018,6,23,5,19,1761
10.7,1,N,1,32.5,0,0.5,0,5.76,0.3,39.06,138,163,2018,3,18,6,17,1492
0.3,1,N,1,3,0,0.5,1.14,0,0.3,4.94,141,263,2018,5,4,4,10,2400
5.25,1,N,1,22.5,0.5,0.5,5.95,0,0.3,29.75,79,239,2018,10,11,3,22,46
9.62,1,N,2,27.5,0,0.5,0,5.76,0.3,34.06,229,138,2018,7,31,1,8,1985
4.6,1,N,1,21.5,0.5,0.5,4.55,0,0.3,27.35,90,52,2018,3,15,3,20,1331
14.71,1,N,1,42,0.5,0.5,9.81,5.76,0.3,58.87,138,231,2018,8,19,6,23,1109
9.1,1,N,1,31,0,0.5,11.15,5.46,0.3,48.41,234,138,2018,8,22,2,13,2027
6.44,1,N,2,23.5,0.5,0.5,0,0,0.3,24.8,148,179,2018,10,18,3,21,2003
10.1,1,N,1,31,0,0.5,6.36,0,0.3,38.16,41,93,2018,9,3,0,9,1706
19.8,1,N,1,54,0.5,0.5,8,0,0.3,63.3,132,33,2018,11,26,0,20,962
9.39,1,N,1,44.5,1,0.5,7,5.76,0.3,59.06,138,230,2018,5,4,4,16,2897
6.78,1,N,1,34,0,0.5,4,0,0.3,38.8,13,162,2018,11,28,2,13,2866
3.5,1,N,1,22,1,0.5,4.7,0,0.3,28.5,162,209,2018,11,8,3,18,2434
10.4,1,N,1,29.5,0.5,0.5,6.15,0,0.3,36.95,138,36,2018,3,6,1,22,2524
10.8,1,N,1,38,1,0.5,9.1,5.76,0.3,54.66,138,79,2018,2,15,3,17,1123
6.77,1,N,1,22.5,0.5,0.5,5.95,0,0.3,29.75,249,41,2018,9,24,0,21,3712
11.29,1,N,1,34,1,0.5,8.31,5.76,0.3,49.87,113,138,2018,5,4,4,18,1788
9.08,1,N,1,30,0,0.5,7.7,0,0.3,38.5,138,148,2018,4,5,3,15,2701
11.2,1,N,1,37,0,0.5,7.55,0,0.3,45.35,209,116,2018,5,5,5,16,1781
5.87,1,N,1,23,0.5,0.5,1.22,0,0.3,25.52,163,116,2018,5,25,4,20,1967
6.62,1,N,1,23,0,0.5,4.76,0,0.3,28.56,52,107,2018,10,11,3,8,1583
6.1,1,N,1,22,0.5,0.5,5.8,0,0.3,29.1,236,129,2018,5,14,0,21,1540
9.46,1,N,1,32.5,0,0.5,9.76,5.76,0.3,48.82,138,142,2018,6,26,1,14,2020
10.92,1,N,1,37,0,0.5,7,0,0.3,44.8,138,106,2018,9,1,5,18,60
11.34,1,N,1,36.5,1,0.5,7.66,0,0.3,45.96,138,66,2018,2,6,1,18,4108
5.19,1,N,1,21.5,0.5,0.5,5.7,0,0.3,28.5,249,142,2018,8,30,3,23,1655
18.21,1,N,1,50,0,0.5,0,0,0.3,50.8,132,22,2018,2,12,0,11,2603
8.3,1,N,1,32,0,0.5,7.71,5.76,0.3,46.27,138,164,2018,4,5,3,12,1446
4.6,1,N,1,23.5,0,0.5,4.85,0,0.3,29.15,48,7,2018,6,23,5,15,2000
3.15,1,N,2,24,0,0.5,0,0,0.3,24.8,186,140,2018,11,20,1,10,2047
17.7,1,N,1,48,0.5,0.5,12.15,11.52,0.3,72.97,100,132,2018,6,5,1,0,1700
9.11,1,N,1,26,0,0.5,6.7,0,0.3,33.5,138,148,2018,3,25,6,9,1360
9.67,1,N,1,34,0.5,0.5,7.06,0,0.3,42.36,138,148,2018,7,27,4,20,1374
9.12,1,N,1,28,0.5,0.5,7.32,0,0.3,36.62,209,179,2018,5,25,4,22,1535
0.2,1,N,1,3,0.5,0.5,0.75,0,0.3,5.05,263,236,2018,7,28,5,22,2545
13.06,1,N,2,37.5,0,0.5,0,0,0.3,38.3,138,76,2018,8,3,4,8,1963
8.37,1,N,1,31,0.5,0.5,6.46,0,0.3,38.76,90,257,2018,8,8,2,21,971
7.1,1,N,1,23,0.5,0.5,0,0,0.3,24.3,234,41,2018,2,11,6,4,2268
15,1,N,1,46.5,0,0.5,9.46,0,0.3,56.76,138,13,2018,11,30,4,13,1808
8.95,1,N,1,26,0.5,0.5,6.61,5.76,0.3,39.67,138,262,2018,1,7,6,20,2642
7,1,N,1,22.5,0.5,0.5,4.76,0,0.3,28.56,161,244,2018,11,28,2,20,4271
10.2,1,N,1,29.5,0.5,0.5,6.15,0,0.3,36.95,107,243,2018,3,5,0,21,2393
13.46,1,N,1,40.5,0.5,0.5,11.89,5.76,0.3,59.45,138,87,2018,4,17,1,0,2028
6.94,1,N,1,23,0,0.5,2.38,0,0.3,26.18,162,231,2018,1,18,3,14,2573
9.8,1,N,1,30.5,0,0.5,7.4,5.76,0.3,44.46,138,162,2018,6,4,0,11,1189
11.39,1,N,1,34,0,0.5,7.49,2.64,0.3,44.93,230,200,2018,10,17,2,10,3284
14.2,1,N,1,50,1,0.5,10,5.76,0.3,67.56,158,138,2018,10,4,3,15,3602
8.46,1,N,1,24.5,0.5,0.5,9.47,5.76,0.3,41.03,138,263,2018,8,22,2,0,1399
6.7,1,N,1,24,0,0.5,4.96,0,0.3,29.76,162,261,2018,4,26,3,10,1952
16.68,4,N,1,52.5,0,0.5,18.02,18.76,0.3,90.08,145,265,2018,6,16,5,19,3561
5.29,5,N,2,60,0,0.5,0,0,0.3,60.8,90,265,2018,10,30,1,20,2127
8.7,1,N,1,27.5,0.5,0.5,4,0,0.3,32.8,231,263,2018,3,8,3,22,1486
6.3,1,N,2,26,0.5,0.5,0,0,0.3,27.3,100,223,2018,7,18,2,23,3172
9.2,1,N,1,27.5,0.5,0.5,6.9,5.76,0.3,41.46,186,138,2018,9,23,6,5,1575
8.61,1,N,2,27,0,0.5,0,0,0.3,27.8,142,127,2018,3,9,4,10,1244
6.01,1,N,2,32,0,0.5,0,0,0.3,32.8,113,239,2018,12,13,3,15,2080
33.69,5,N,1,115,0,0.5,15,21.26,0.3,152.06,138,265,2018,5,4,4,21,2533
4.73,1,N,1,22,0,0.5,2.5,0,0.3,25.3,100,41,2018,4,7,5,13,1812
10.45,1,N,1,44,1,0.5,9.16,0,0.3,54.96,138,33,2018,11,7,2,16,1121
11.3,1,N,1,37,0,0.5,7.55,0,0.3,45.35,40,236,2018,1,18,3,9,1195
8.2,1,N,1,23.5,0,0.5,9,5.76,0.3,39.06,138,164,2018,3,7,2,9,2017
10.87,1,N,1,35.5,0,0.5,10.52,5.76,0.3,52.58,138,162,2018,6,6,2,9,1475
21.3,1,N,2,57,0.5,0.5,0,5.76,0.3,64.06,94,132,2018,2,11,6,0,2789
8.6,1,N,1,28,0,0.5,6.9,5.76,0.3,41.46,164,138,2018,3,6,1,13,1615
9.41,1,N,1,30,1,0.5,7.51,5.76,0.3,45.07,138,229,2018,11,30,4,19,1914
10.65,1,N,1,34.5,0,0.5,8.21,5.76,0.3,49.27,162,138,2018,3,29,3,15,2977
7.57,1,N,1,24.5,0,0.5,7.76,5.76,0.3,38.82,138,162,2018,3,5,0,11,1590
4.58,1,N,1,23.5,0,0.5,4.86,0,0.3,29.16,186,261,2018,7,17,1,13,1170
8.5,1,N,1,29,1,0.5,7.3,5.76,0.3,43.86,170,138,2018,5,23,2,17,1898
8.53,1,N,1,25,0.5,0.5,6.41,5.76,0.3,38.47,138,238,2018,4,16,0,0,2401
8.58,1,N,1,26,0.5,0.5,6.82,0,0.3,34.12,132,102,2018,10,17,2,22,1346
7.5,1,N,1,24,0,0.5,3.72,0,0.3,28.52,88,163,2018,3,7,2,11,1414
7.8,1,N,1,30,0,0.5,6.16,0,0.3,36.96,233,49,2018,6,5,1,13,2826
6.06,1,N,2,22.5,0,0.5,0,0,0.3,23.3,129,157,2018,2,1,3,7,1447
5.15,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,68,255,2018,2,25,6,1,1654
5.9,1,N,1,21.5,0.5,0.5,4.55,0,0.3,27.35,164,223,2018,1,18,3,23,2055
3.9,1,N,1,23.5,0.5,0.5,4.96,0,0.3,29.76,148,233,2018,5,5,5,0,1918
10.1,1,N,1,32.5,0,0.5,7.8,5.76,0.3,46.86,138,249,2018,9,24,0,14,973
10.38,1,N,1,36,0,0.5,8.51,5.76,0.3,51.07,138,237,2018,2,27,1,9,1667
5.18,5,N,1,16.51,0,0,0,0,0.3,16.81,230,152,2018,12,11,1,20,2424
10.6,1,N,1,34,0,0.5,8.1,5.76,0.3,48.66,161,138,2018,2,6,1,12,1513
8.52,1,N,1,24,0.5,0.5,3.11,5.76,0.3,34.17,138,170,2018,1,8,0,0,1730
10,1,N,1,32,0.5,0.5,6.65,0,0.3,39.95,237,95,2018,4,25,2,21,1724
11.14,1,N,1,35,0,0.5,8.31,5.76,0.3,49.87,143,138,2018,2,24,5,10,1163
8.17,1,N,1,27,0,0.5,10.07,5.76,0.3,43.63,138,140,2018,8,9,3,15,2101
9.6,1,N,1,30.5,0,0.5,6.25,0,0.3,37.55,170,244,2018,3,5,0,8,1808
8.6,1,N,1,25,0.5,0.5,6.4,5.76,0.3,38.46,138,162,2018,4,5,3,0,1583
5.98,1,N,1,31,1,0.5,6.56,0,0.3,39.36,230,87,2018,11,29,3,19,4381
8.51,1,N,1,27,0,0.5,6.71,5.76,0.3,40.27,236,138,2018,11,7,2,11,1196
0.2,1,N,1,3,0,0.5,0.76,0,0.3,4.56,234,234,2018,9,25,1,13,2536
5.7,1,N,2,23.5,0.5,0.5,0,0,0.3,24.8,236,223,2018,11,9,4,20,2060
7.14,1,N,1,22.5,1,0.5,7.29,0,0.3,31.59,138,141,2018,4,16,0,19,1087
3.89,1,N,2,25.5,0,0.5,0,0,0.3,26.3,170,261,2018,6,18,0,9,1657
8.11,1,N,1,26.5,0,0.5,8.19,0,0.3,35.49,138,161,2018,5,13,6,19,3146
8.9,1,N,1,25.5,0,0.5,8,5.76,0.3,40.06,161,138,2018,4,4,2,12,1299
9.4,1,N,1,28.5,0,0.5,7,5.76,0.3,42.06,239,138,2018,5,4,4,6,1723
11.1,1,N,1,38.5,0,0.5,9.01,5.76,0.3,54.07,138,48,2018,3,17,5,12,1719
19.33,3,N,2,73,0,0,0,17.5,0.3,90.8,230,265,2018,8,23,3,9,1406
7.68,1,N,2,27.5,0.5,0.5,0,0,0.3,28.8,141,247,2018,2,9,4,4,4954
6.9,1,N,1,27,0,0.5,6.7,5.76,0.3,40.26,138,42,2018,5,15,1,14,91
5.19,1,N,1,23,1,0.5,4.96,0,0.3,29.76,142,261,2018,2,26,0,16,1331
10.87,1,N,1,34,1,0.5,10.39,5.76,0.3,51.95,138,161,2018,5,14,0,16,1529
6.97,1,N,1,23,0.5,0.5,4.86,0,0.3,29.16,13,233,2018,9,24,0,21,1824
11.83,1,N,1,32.5,0,0.5,6.66,0,0.3,39.96,132,138,2018,6,3,6,17,2451
6.8,1,N,2,23,0,0.5,0,0,0.3,23.8,79,236,2018,6,18,0,9,1622
3.7,1,N,1,21.5,0,0.5,5.55,0,0.3,27.85,45,230,2018,1,18,3,14,2124
17.39,1,N,1,50.5,1,0.5,19.15,11.52,0.3,82.97,263,98,2018,6,25,0,17,2778
6.7,1,N,1,22.5,0,0.5,0,0,0.3,23.3,15,129,2018,12,23,6,17,1716
8.84,1,N,1,29,1,0.5,6.16,0,0.3,36.96,237,243,2018,2,6,1,19,1870
11.97,1,N,1,45.5,0,0.5,13.02,5.76,0.3,65.08,138,87,2018,2,27,1,9,983
7.3,1,N,2,24,0.5,0.5,0,0,0.3,25.3,234,116,2018,1,21,6,2,1976
9.08,1,N,1,28,0,0.5,6.91,5.76,0.3,41.47,164,138,2018,2,27,1,8,1507
7.94,1,N,1,24,1,0.5,7.74,0,0.3,33.54,48,243,2018,4,5,3,19,2053
6.6,1,N,1,25,0,0.5,6.45,0,0.3,32.25,163,45,2018,4,16,0,12,2823
7.1,5,N,1,60,0,0,0,0,0.3,60.3,164,265,2018,12,14,4,1,2167
9.4,1,N,1,31.5,0.5,0.5,6.56,0,0.3,39.36,162,95,2018,6,26,1,20,2330
11.2,1,N,1,34.5,0,0.5,8.2,5.76,0.3,49.26,230,138,2018,9,14,4,7,1873
9.2,1,N,1,30,0.5,0.5,7.41,5.76,0.3,44.47,138,90,2018,11,16,4,21,2073
17.61,1,N,2,50.5,0,0.5,0,5.76,0.3,57.06,230,138,2018,11,19,0,11,1153
10.65,1,N,1,34.5,0,0.5,10.26,5.76,0.3,51.32,138,243,2018,3,26,0,15,1978
9.19,1,N,1,28,0.5,0.5,8.76,5.76,0.3,43.82,138,162,2018,3,8,3,20,2727
10.6,1,N,1,36.5,0,0.5,8.6,5.76,0.3,51.66,138,43,2018,10,4,3,10,805
7.3,1,N,1,33.5,1,0.5,7.05,0,0.3,42.35,90,24,2018,6,15,4,18,2379
7.18,1,N,1,23.5,0.5,0.5,4.96,0,0.3,29.76,211,262,2018,8,8,2,22,2298
6.6,1,N,2,27.5,0.5,0.5,0,0,0.3,28.8,211,106,2018,1,21,6,20,2060
6.72,1,N,1,23.5,0.5,0.5,4.2,0,0.3,29,144,179,2018,9,13,3,22,1730
12.21,1,N,1,35.5,0,0.5,10.52,5.76,0.3,52.58,138,100,2018,2,17,5,9,942
5.9,1,N,1,23.5,1,0.5,5.05,0,0.3,30.35,237,249,2018,9,25,1,18,2879
25.56,4,N,1,90.5,0,0.5,18.26,0,0.3,109.56,138,265,2018,5,14,0,12,2408
8.02,1,N,1,28.5,1,0.5,6.06,0,0.3,36.36,138,255,2018,6,26,1,17,1862
0.2,1,N,2,3,0,0.5,0,0,0.3,3.8,68,90,2018,6,19,1,6,3051
6,1,N,1,22.5,1,0.5,7.5,5.76,0.3,37.56,231,257,2018,10,16,1,17,1761
9.28,1,N,1,29,1,0.5,7.31,5.76,0.3,43.87,138,90,2018,3,5,0,18,2132
6.9,1,N,1,25.5,1,0.5,2.73,0,0.3,30.03,236,144,2018,3,6,1,18,1646
4.6,1,N,1,21.5,0.5,0.5,4.55,0,0.3,27.35,263,114,2018,3,17,5,23,770
17.88,3,N,1,79,1,0,12,12.5,0.3,104.8,230,1,2018,3,6,1,16,1107
10.26,1,N,1,29.5,0.5,0.5,10.97,5.76,0.3,47.53,237,138,2018,5,22,1,5,2221
9,1,N,1,27,0,0.5,5.56,0,0.3,33.36,43,209,2018,8,19,6,6,2507
6.1,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,79,177,2018,9,22,5,3,2108
9.91,1,N,1,32.5,1,0.5,8.01,5.76,0.3,48.07,162,138,2018,4,26,3,16,1320
8.2,1,N,1,35,0,0.5,7.16,0,0.3,42.96,163,138,2018,11,28,2,14,1787
6.89,1,N,1,25,0,0.5,5.16,0,0.3,30.96,48,42,2018,4,6,4,6,1776
10.9,1,N,1,32,1,0.5,4.4,5.76,0.3,43.96,138,138,2018,8,22,2,17,6091
8.7,1,N,1,26,1,0.5,6.7,5.76,0.3,40.26,170,138,2018,2,26,0,16,3354
2.37,1,N,1,26.5,0,0.5,5.46,0,0.3,32.76,141,230,2018,3,27,1,10,1415
6.44,1,N,1,23.5,0,0.5,4.86,0,0.3,31.11,79,238,2018,3,6,1,11,2666
5.3,1,N,1,26,0.5,0.5,5.45,0,0.3,32.75,48,87,2018,10,11,3,22,2122
5.8,1,N,1,23.5,0,0.5,4.85,0,0.3,29.15,170,41,2018,3,27,1,13,3494
17.2,1,N,1,50,0,0.5,11.3,5.76,0.3,67.86,186,265,2018,10,13,5,10,1526
6.6,1,Y,1,24,0.5,0.5,5.05,0,0.3,30.35,234,89,2018,3,27,1,22,1674
9.49,1,N,1,29,0,0.5,6,5.76,0.3,41.56,100,138,2018,9,23,6,12,1676
10.59,1,N,1,31,0.5,0.5,6.46,0,0.3,38.76,132,82,2018,3,8,3,20,2270
14.45,3,N,1,65.5,1,0,15.86,12.5,0.3,95.16,13,1,2018,6,26,1,18,3438
6.12,1,N,1,27,0,0.5,5.56,0,0.3,33.36,209,239,2018,5,5,5,13,1665
11.9,1,N,1,40.5,0,0.5,7.5,5.76,0.3,54.56,158,138,2018,3,28,2,7,4058
10.7,1,N,1,40,0,0.5,5.5,5.76,0.3,52.06,138,142,2018,5,3,3,7,1245
8.2,1,N,1,24,0.5,0.5,5.05,0,0.3,30.35,236,13,2018,3,4,6,23,2106
10.2,1,N,1,36,0,0.5,8.5,5.76,0.3,51.06,138,161,2018,10,4,3,8,1844
9.07,1,N,1,26,0,0.5,6.51,5.76,0.3,39.07,164,138,2018,3,17,5,6,1467
14.23,1,N,1,39.5,0,0.5,8.06,0,0.3,48.36,132,138,2018,1,5,4,13,1260
10.89,1,N,2,31.5,0,0.5,0,0,0.3,32.3,216,7,2018,11,10,5,16,2598
13.9,1,N,1,39.5,0.5,0.5,13.95,5.76,0.3,60.51,186,171,2018,4,7,5,2,1841
20.82,1,N,1,63.5,0,0.5,14.01,5.76,0.3,84.07,138,125,2018,11,28,2,8,1812
5,1,N,1,24.5,1,0.5,5.26,0,0.3,31.56,186,166,2018,3,6,1,19,1947
4.2,1,N,1,21.5,1,0.5,5.8,0,0.3,29.1,68,236,2018,9,20,3,19,1665
3.75,1,N,1,22,0,0.5,3.42,0,0.3,26.22,230,263,2018,10,14,6,14,964
8,1,N,1,25.5,0.5,0.5,4.2,0,0.3,31,162,189,2018,4,5,3,0,1703
5.8,1,N,1,24,1,0.5,4,0,0.3,29.8,142,261,2018,2,27,1,17,2089
8.54,1,N,1,27,0,0.5,8.34,0,0.3,36.14,132,95,2018,9,24,0,10,2674
10.04,1,N,1,32.5,0.5,0.5,7.91,5.76,0.3,47.47,138,239,2018,11,17,5,20,947
3.5,1,N,1,23.5,1,0.5,6.3,0,0.3,31.6,163,144,2018,11,30,4,18,2150
9.1,1,N,1,33.5,0,0.5,6.85,0,0.3,41.15,163,138,2018,6,27,2,12,2289
3.2,1,N,1,24.5,0,0.5,5.05,0,0.3,30.35,137,142,2018,12,8,5,19,1619
15.7,1,N,1,45,0.5,0.5,9.25,0,0.3,55.55,132,112,2018,8,30,3,20,1104
0.17,1,N,2,3,1,0.5,0,0,0.3,4.8,237,162,2018,4,18,2,19,2119
10.1,1,N,1,34.5,0,0.5,8.8,0,0.3,44.1,138,79,2018,10,3,2,11,637
11.7,1,N,1,37,0,0.5,9.45,0,0.3,47.25,138,132,2018,3,29,3,15,3040
3.4,1,N,1,22,0,0.5,4.55,0,0.3,27.35,151,100,2018,10,15,0,13,3878
6.2,1,N,2,25,0.5,0.5,0,0,0.3,26.3,256,50,2018,12,12,2,21,1714
7.4,1,N,1,30.5,0,0.5,6.25,0,0.3,37.55,97,162,2018,10,6,5,18,2404
7.8,1,N,1,27,0.5,0.5,2.83,0,0.3,31.13,48,33,2018,10,27,5,22,1233
6.7,1,N,1,23,0.5,0.5,4.37,0,0.3,28.67,144,263,2018,9,2,6,1,2029
8.1,1,N,1,29,0.5,0.5,9.05,0,0.3,39.35,13,262,2018,3,17,5,20,1213
